"","workerId","trial_num","start_num","digits","word_condition","save_choice","save_condition","FileB","FileA","B_Recall","A_Recall","time","age","gender","homelang","race","DigitScore","AScore","BScore"
"221","anon52",7,901,"901
899
896
89",2,"save","save","title,tub,letter,cellar,offer,planes,knee,hope","eggs,snow","tube
tile
letter
plane
cellar
","eggs
snow
",118619,"33","female","English","black",1,1,0.375
"222","anon52",8,765,"765
762
699
69",2,"save","save","toy,glove,roll,scene,fowl,lace,son,field","office,war","toy
glove
roll
scene
fow","office
war
",116293,"33","female","English","black",1,1,0.5
"223","anon53",3,698,"695
692
689
686
683
680
",8,"save","save","laugh,whip,land,thing,car,walk,sink,camp","clam,mice,guide,key,note,river,pen,earth","Clamp
Walk
Land
Laugh
Whip","earth
river
pen
note
clam
mice
guide
",122158,"19","male","English","white",6,0.875,0.5
"224","anon53",4,346,"343
340
337
334
331
328
325
",8,"delete","delete","horse,space,cent,meal,candy,army,expert,wash","chess,curtain,time,plant,pies,geese,jar,word","army
meal
expert
","geese
pie
jar
plant",101802,"19","male","English","white",7,0.375,0.375
"225","anon53",5,364,"361
358
355
352
349
",8,"save","save","top,animal,stream,test,meat,chair,store,bead","flag,eggs,boy,rail,party,snow,button,wine","bread
meat
store
test
chair
top
","boy
egg
flag
rail
wine
button
party
snow",120467,"19","male","English","white",5,1,0.625
"226","anon53",6,562,"559
556
553
550
547
544
541
53",8,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","cup,street,paper,bank,voyage,fuel,swing,bag","lumber
steel
suit
","paper
bank
voyage
steet
cup
",102982,"19","male","English","white",7,0.5,0.375
"227","anon53",7,708,"705
702
699
696
693
690
6",8,"save","save","toy,glove,roll,scene,fowl,lace,son,field","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","lace
fowl
roll
gloves
boy
toy
","duck
rifle
stage
fruit
bulb
fang
shirt
yarn",117424,"19","male","English","white",6,1,0.5
"228","anon53",8,953,"950
947
944
941
938
935
932
929",8,"delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","top,animal,stream,test,meat,chair,store,bead","tub
letter
plane
knee
","top
chair
test
store
bread
meat
animal
stream",103164,"19","male","English","white",8,0.875,0.5
"229","anon54",3,566,"563
560
557",2,"delete","delete","top,animal,stream,test,meat,chair,store,bead","rifle,shirt","animal
chair
bead
store
top
meat
","rifle
shirt",121342,"27","female","English","white",3,1,0.75
"230","anon54",4,808,"805
802
799",2,"save","save","horse,space,cent,meal,candy,army,expert,wash","key,river","army
wash
expert
meal
cent
horse
space","key
river",239912,"27","female","English","white",3,1,0.875
"231","anon54",5,989,"986
983
980
977",2,"save","save","laugh,whip,land,thing,car,walk,sink,camp","office,war","land
car
walk
sink
laugh","war
office",199284,"27","female","English","white",4,1,0.625
"232","anon54",6,930,"927
924
921",2,"save","save","toy,glove,roll,scene,fowl,lace,son,field","eggs,snow","glove
roll
lace
son
toy","snow
eggs",148860,"27","female","English","white",3,1,0.625
"233","anon54",7,375,"372
369
",2,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","time,jar","junk
moth
suit","jar
time",108806,"27","female","English","white",2,1,0.375
"234","anon54",8,687,"684
681
678",2,"delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","cup,fuel","tub
letter
hope
planes
offer","cup
fuel",125712,"27","female","English","white",3,1,0.625
"235","anon56",3,936,"933
930",2,"delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","time,jar","hope
knee
kick
title","jar",111098,"30","female","English","white",2,0.5,0.375
"236","anon56",4,702,"702
699",2,"save","save","horse,space,cent,meal,candy,army,expert,wash","eggs,snow","cent
horse
kick
","eggs
snow",124086,"30","female","English","white",1,1,0.25
"237","anon56",5,642,"642
639",2,"save","save","laugh,whip,land,thing,car,walk,sink,camp","key,river","whip
car
thing
walk
think
","key
river
",121755,"30","female","English","white",1,1,0.5
"238","anon56",6,832,"832
829",2,"delete","delete","toy,glove,roll,scene,fowl,lace,son,field","cup,fuel","fowl
lace
kick
","fuel
cup",101347,"30","female","English","white",1,1,0.25
"239","anon56",7,386,"836
833",2,"delete","delete","top,animal,stream,test,meat,chair,store,bead","office,war","bead
store
meat
chair
animal
top
","cup
stop",102378,"30","female","English","white",1,0,0.75
"240","anon56",8,815,"815
812",2,"save","save","moth,steel,lumber,suit,sound,trip,sign,junk","rifle,shirt","moth
suit
steel
lumber
junk
sign","rifle
shirt",121055,"30","female","English","white",1,1,0.75
"241","anon57",3,737,"734
731
628
6",8,"delete","delete","horse,space,cent,meal,candy,army,expert,wash","flag,eggs,boy,rail,party,snow,button,wine","candy
party
cent
wash
horse
","",100794,"25","female","English","white",2,0,0.5
"242","anon57",4,831,"828
825
822
8",8,"save","save","toy,glove,roll,scene,fowl,lace,son,field","chess,curtain,time,plant,pies,geese,jar,word","fowl
glove
geese
toy
","curtain
chess
geese
pies
time
",118329,"25","female","English","white",3,0.625,0.375
"243","anon57",5,976,"973
970
967
964
",8,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","clam,mice,guide,key,note,river,pen,earth","junk
moth
steel
sound
lumber
","mice
",103548,"25","female","English","white",4,0.125,0.625
"244","anon57",6,659,"656
653
650
647
644
641
63",8,"delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","knee
tub
boat","fruit
bulb
stage
yarn",101812,"25","female","English","white",6,0.5,0.25
"245","anon57",7,332,"329
326
323
320
317
3",8,"save","save","top,animal,stream,test,meat,chair,store,bead","top,animal,stream,test,meat,chair,store,bead","store
meat
chair
animal
chest
","top
animal
stream
test
chair
store
meat",119774,"25","female","English","white",5,0.875,0.5
"246","anon57",8,311,"308
305
302
299
297",8,"save","save","laugh,whip,land,thing,car,walk,sink,camp","cup,street,paper,bank,voyage,fuel,swing,bag","laugh
whip
sink
lamp
cough","cup
street
paper
bank
fuel
voyage
bag",121134,"25","female","English","white",4,0.875,0.375
"247","anon58",3,639,"636
633
630
627
624
621
618
6",8,"delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","title
tub
letter
cellar","stage
",108330,"29","female","english","black",7,0.125,0.5
"248","anon58",4,687,"684
681
678
675
672
669
666",8,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","clam,mice,guide,key,note,river,pen,earth","moth
steel
lumber
suit","clam
mice",107462,"29","female","english","black",7,0.25,0.5
"249","anon58",5,262,"259
256
253
250
247
244
241
",8,"save","save","toy,glove,roll,scene,fowl,lace,son,field","top,animal,stream,test,meat,chair,store,bead","toy
glove
roll
scene","top
animal
stream
test
meat
chair
",124787,"29","female","english","black",7,0.75,0.5
"250","anon58",6,541,"538
535
532
529
526
523
520
",8,"delete","delete","horse,space,cent,meal,candy,army,expert,wash","flag,eggs,boy,rail,party,snow,button,wine","horse
space","flag",102358,"29","female","english","black",7,0.125,0.25
"251","anon58",7,981,"978
975
972
969
966
963
",8,"save","save","top,animal,stream,test,meat,chair,store,bead","cup,street,paper,bank,voyage,fuel,swing,bag","top
animal
stream
test
meat
chair","cup
street
paper
bank
voyage",117930,"29","female","english","black",6,0.625,0.75
"252","anon58",8,966,"963
960
957
954
951
948
945
942
",8,"save","save","laugh,whip,land,thing,car,walk,sink,camp","chess,curtain,time,plant,pies,geese,jar,word","laugh
whip
land
thing","chess
curtain
time
plant
pies",121796,"29","female","english","black",8,0.625,0.5
"253","anon59",3,788,"785
782
779
776
773
770
",8,"save","save","laugh,whip,land,thing,car,walk,sink,camp","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","laugh
whip
car
thing
camp
","stage
duck
rifle
fang
fruit
yarn",119595,"42","female","English","white",6,0.75,0.625
"254","anon59",4,642,"639
636
633
630
627
624
621
",8,"save","save","horse,space,cent,meal,candy,army,expert,wash","top,animal,stream,test,meat,chair,store,bead","horse
cent
army
wash
","top
animal
store
test
meat
chair
bead",119084,"42","female","English","white",7,0.875,0.5
"255","anon59",5,757,"754
751
748
745
742
7",8,"delete","delete","top,animal,stream,test,meat,chair,store,bead","clam,mice,guide,key,note,river,pen,earth","animal
top
stream
test
meat
chair
store
bead","clam
mice
soup
",101981,"42","female","English","white",5,0.25,1
"256","anon59",6,448,"445
442
439
436
433
430
427
",8,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","cup,street,paper,bank,voyage,fuel,swing,bag","moth
steel
lumber
suit
","stream
cup
",102312,"42","female","English","white",7,0.125,0.5
"257","anon59",7,876,"873
870
867
864
861
858
855
",8,"save","save","title,tub,letter,cellar,offer,planes,knee,hope","chess,curtain,time,plant,pies,geese,jar,word","tile
tub
knee
hope
offer
letter
","chess
curtain
jar
word
geese
",119550,"42","female","English","white",7,0.625,0.625
"258","anon59",8,276,"273
270
267
264
261
",8,"delete","delete","toy,glove,roll,scene,fowl,lace,son,field","flag,eggs,boy,rail,party,snow,button,wine","toy
glove
snow
button
field
","boy
rail
snow
field
",101095,"42","female","English","white",5,0.375,0.375
"259","anon6",3,589,"586
583
580
577
574
571
568
565
562
559
556
553
550
",2,"save","save","top,animal,stream,test,meat,chair,store,bead","rifle,shirt","top
animal
stream
meat
store
bread","rifle
shirt",129082,"52","female","English","asian",13,1,0.625
"260","anon6",4,484,"481
478
475
472
469
466
463
460
457
454
451
448
445
442
",2,"delete","delete","horse,space,cent,meal,candy,army,expert,wash","cup,fuel","horse
space
meal
candy
","cup
fuel",116104,"52","female","English","asian",14,1,0.5
"261","anon6",5,934,"931
928
925
922
919
916
913
910
907
904
901
898
895
892
",2,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","key,river","suit
junk
yard
sound
sign
lumber","river
key",114040,"52","female","English","asian",14,1,0.625
"262","anon6",6,569,"566
563
560
557
554
551
548
545
542
539
536
533
530
527
524
",2,"delete","delete","laugh,whip,land,thing,car,walk,sink,camp","eggs,snow","thing
car
camp
sink
","eggs
snow",112808,"52","female","English","asian",15,1,0.5
"263","anon6",7,891,"898
895
892
889
886
883
880
877
874
871
868
865
83",2,"save","save","toy,glove,roll,scene,fowl,lace,son,field","office,war","son
field
fowl
glove","office
war",125621,"52","female","English","asian",11,1,0.5
"264","anon6",8,791,"768
765
762
759
756
753
750
747
744
741
738",2,"save","save","title,tub,letter,cellar,offer,planes,knee,hope","time,jar","office
tub
letter
offer
title","time
jar",128024,"52","female","English","asian",10,1,0.5
"265","anon60",3,740,"737
734
731
72",2,"delete","delete","horse,space,cent,meal,candy,army,expert,wash","cup,fuel","horse
space
cent
expert
wash
","fuel
cup",102828,"50","female","english","white",3,1,0.625
"266","anon60",4,717,"714
711
708
70",2,"delete","delete","toy,glove,roll,scene,fowl,lace,son,field","time,jar","toy
glove
fowl
scene
","",106659,"50","female","english","white",3,0,0.5
"267","anon60",5,284,"281
279
276
273",2,"delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","eggs,snow","title
letter
cellar
loan
","snow
eggs",104970,"50","female","english","white",3,1,0.375
"268","anon60",6,920,"917
914
911
9",2,"save","save","moth,steel,lumber,suit,sound,trip,sign,junk","rifle,shirt","trip
junk
file
","rifle
shirt
",121939,"50","female","english","white",3,1,0.25
"269","anon60",7,785,"782
779
7",2,"save","save","top,animal,stream,test,meat,chair,store,bead","key,river","store
stream
bead
top
animal
","key
river",119764,"50","female","english","white",2,1,0.625
"270","anon60",8,809,"806",2,"save","save","laugh,whip,land,thing,car,walk,sink,camp","office,war","whip
land
car
office
walk
","office
war",121550,"50","female","english","white",1,1,0.5
"271","anon7",3,260,"257
254
251
248
245
242
239
236
233
230
",2,"save","save","horse,space,cent,meal,candy,army,expert,wash","office,war","horse
candy
space
cent
meal
wash","office
war
",115937,"32","female","English","asian",10,1,0.75
"272","anon7",4,254,"251
248
245
242
239
236
233
230
227
22",2,"save","save","laugh,whip,land,thing,car,walk,sink,camp","cup,fuel","laugh
whip
car
walk
","cup
fuel
",116819,"32","female","English","asian",9,1,0.5
"273","anon7",5,576,"573
570
567
564
561
558
",2,"delete","delete","top,animal,stream,test,meat,chair,store,bead","rifle,shirt","stream
top
chair
animal
store
bead","rifle
shirt",102225,"32","female","English","asian",6,1,0.75
"274","anon7",6,838,"835
832
829
826
823
820
817
814
811
8",2,"delete","delete","toy,glove,roll,scene,fowl,lace,son,field","time,jar","toy
glove
fowl
lace
son
field
","",101378,"32","female","English","asian",9,0,0.75
"275","anon7",7,532,"529
526
523
520
517
514
511
508
505
502
",2,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","eggs,snow","steel
lumber
","eggs
snow
",99594,"32","female","English","asian",10,1,0.25
"276","anon7",8,902,"899
896
893
890
887
884
881
878
875
872
",2,"save","save","title,tub,letter,cellar,offer,planes,knee,hope","key,river","knee
hope
title
tub
","key
river
",118064,"32","female","English","asian",10,1,0.5
"277","anon8",3,658,"655
653
650
647
644
641
638
635
632
629
626
623
",2,"delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","office,war","title
letter
offer","offer
war
",109912,"57","female","English","white",11,0.5,0.375
"278","anon8",4,460,"457
454
451
448
445
442
439
43",2,"save","save","horse,space,cent,meal,candy,army,expert,wash","rifle,shirt","horse
meal
candy
wash

","rifle
shirt
",120049,"57","female","English","white",7,1,0.5
"279","anon8",5,733,"730
727
724
721
718
715
712
709
706
703
700
697
694
",2,"save","save","toy,glove,roll,scene,fowl,lace,son,field","cup,fuel","toy
glove
roll
field
son
","cup
fuel
",118977,"57","female","English","white",13,1,0.625
"280","anon8",6,629,"626
623
620
617
614
611
608
605
602
599
596
593
590
",2,"save","save","top,animal,stream,test,meat,chair,store,bead","eggs,snow","animal
store
stream
top
test
","eggs
snow
",128737,"57","female","English","white",13,1,0.625
"281","anon8",7,951,"948
945
942
938
935
932
929
926
923

",2,"delete","delete","laugh,whip,land,thing,car,walk,sink,camp","time,jar","laugh
land
car
walk
camp
","time
jar
",101505,"57","female","English","white",8,1,0.625
"282","anon8",8,430,"427
424
421
418
415
412
409
406
403
400
397
394
39",2,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","key,river","moth
trip
sign
junk
","key
river
",106946,"57","female","English","white",12,1,0.5
"283","anon9",3,610,"610
607
604
601
598
595
592
589
586
583
580",2,"delete","delete","laugh,whip,land,thing,car,walk,sink,camp","rifle,shirt","car
thing
walk
camp
laugh
cannon
","rifle
jacket",105758,"25","male","English","white",10,0.5,0.625
"284","anon9",4,962,"962
959
956
953
950
947
944
941
938
935
932
",2,"save","save","title,tub,letter,cellar,offer,planes,knee,hope","time,jar","tub
planes
cellar","time
jar",116604,"25","male","English","white",10,1,0.375
"285","anon9",5,518,"515
512
509
506
503
500
497
494
491
488
485
",2,"save","save","top,animal,stream,test,meat,chair,store,bead","eggs,snow","top
animal
meat
steam
store
chair
bead","eggs
snow",117132,"25","male","English","white",11,1,0.75
"286","anon9",6,321,"318
315
312
309
306
303
300
297
294
291
288
",2,"delete","delete","toy,glove,roll,scene,fowl,lace,son,field","cup,fuel","toy
glove
boy
sun
","cup
fuel",101274,"25","male","English","white",11,1,0.25
"287","anon9",7,963,"960
957
954
951
948
945
942
938
935
932
929
926
92",2,"save","save","horse,space,cent,meal,candy,army,expert,wash","office,war","horse
army
wash
space
candy
camp
","office
war",115271,"25","male","English","white",11,1,0.625
"288","anon9",8,506,"503
500
497
494
491
488
485
482
479
476
473
470
",2,"delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","key,river","moth
steel
sign
jump
suit
","key
river",99586,"25","male","English","white",12,1,0.5
